"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
11572,92,134,"006","Default"
11573,198,135,"006","Default"
11574,292,242,"006","Default"
11575,168,118,"006","Default"
11576,158,282,"006","Default"
11577,73,201,"006","Default"
11578,116,118,"006","Default"
11579,144,170,"006","Default"
11580,259,210,"006","Default"
11581,170,264,"006","Default"
11582,87,150,"006","Default"
11583,136,47,"006","Default"
11584,93,161,"006","Default"
11585,132,264,"006","Default"
11586,155,270,"006","Default"
11587,85,136,"006","Default"
11588,173,264,"006","Default"
11589,108,226,"006","Default"
11590,108,227,"006","Default"
11591,147,175,"006","Default"
11592,64,185,"006","Default"
11593,53,130,"006","Default"
11594,86,122,"006","Default"
11595,107,152,"006","Default"
11596,134,182,"006","Default"
11597,100,127,"006","Default"
11598,99,127,"006","Default"
11599,87,139,"006","Default"
11600,80,163,"006","Default"
11601,95,155,"006","Default"
11602,94,158,"006","Default"
11603,101,138,"006","Default"
11604,105,141,"006","Default"
11605,106,151,"006","Default"
11606,94,125,"006","Default"
11607,130,177,"006","Default"
11608,183,113,"006","Default"
11609,120,151,"006","Default"
11610,83,169,"006","Default"
11611,84,219,"006","Default"
11612,124,148,"006","Default"
11613,93,222,"006","Default"
11614,60,289,"006","Default"
11615,59,290,"006","Default"
11616,105,153,"006","Default"
11617,157,53,"006","Default"
11618,65,175,"006","Default"
11619,146,178,"006","Default"
11620,182,115,"006","Default"
11621,154,49,"006","Default"
11622,150,43,"006","Default"
11623,155,50,"006","Default"
11624,155,40,"006","Default"
11625,151,44,"006","Default"
11626,118,150,"006","Default"
11627,99,242,"006","Default"
11628,116,138,"006","Default"
11629,150,49,"006","Default"
11630,113,70,"006","Default"
11631,94,137,"006","Default"
11632,229,148,"006","Default"
11633,87,184,"006","Default"
11634,98,242,"006","Default"
11635,83,164,"006","Default"
11636,154,45,"006","Default"
11637,112,132,"006","Default"
11638,232,146,"006","Default"
11639,96,240,"006","Default"
11640,101,153,"006","Default"
11641,99,123,"006","Default"
11642,167,281,"006","Default"
11643,124,150,"006","Default"
11644,59,282,"006","Default"
11645,125,151,"006","Default"
11646,81,154,"006","Default"
11647,79,162,"006","Default"
11648,53,155,"006","Default"
11649,48,263,"006","Default"
11650,133,198,"006","Default"
11651,177,107,"006","Default"
11652,77,160,"006","Default"
11653,90,164,"006","Default"
11654,109,220,"006","Default"
11655,72,198,"006","Default"
11656,90,226,"006","Default"
11657,84,236,"006","Default"
11658,93,238,"006","Default"
11659,101,93,"006","Default"
11660,72,197,"006","Default"
11661,101,241,"006","Default"
11662,108,225,"006","Default"
11663,96,222,"006","Default"
11664,83,278,"006","Default"
11665,102,227,"006","Default"
11666,99,151,"006","Default"
11667,127,28,"006","Default"
11668,104,223,"006","Default"
11669,74,147,"006","Default"
11670,144,47,"006","Default"
11671,96,237,"006","Default"
11672,106,149,"006","Default"
11673,118,258,"006","Default"
11674,210,131,"006","Default"
11675,76,207,"006","Default"
11676,94,166,"006","Default"
11677,186,264,"006","Default"
11678,112,182,"006","Default"
11679,88,247,"006","Default"
11680,108,224,"006","Default"
11681,98,150,"006","Default"
11682,114,149,"006","Default"
11683,135,262,"006","Default"
11684,213,191,"006","Default"
11685,125,29,"006","Default"
11686,115,46,"006","Default"
11687,50,282,"006","Default"
11688,88,153,"006","Default"
11689,94,225,"006","Default"
11690,92,168,"006","Default"
11691,65,199,"006","Default"
11692,125,150,"006","Default"
11693,88,182,"006","Default"
11694,122,182,"006","Default"
11695,186,189,"006","Default"
11696,123,182,"006","Default"
11697,105,226,"006","Default"
11698,94,153,"006","Default"
11699,101,123,"006","Default"
11700,119,173,"006","Default"
11701,148,174,"006","Default"
11702,128,180,"006","Default"
11703,86,156,"006","Default"
11704,149,174,"006","Default"
11705,149,49,"006","Default"
11706,93,169,"006","Default"
11707,88,259,"006","Default"
11708,80,152,"006","Default"
11709,80,162,"006","Default"
11710,71,287,"006","Default"
11711,67,186,"006","Default"
11712,63,187,"006","Default"
11713,74,151,"006","Default"
11714,82,161,"006","Default"
11715,86,171,"006","Default"
11716,68,200,"006","Default"
11717,114,178,"006","Default"
11718,140,182,"006","Default"
11719,145,189,"006","Default"
11720,59,191,"006","Default"
11721,249,24,"006","Default"
11722,244,31,"006","Default"
11723,133,140,"006","Default"
11724,184,289,"006","roi1"
11725,56,193,"006","Default"
11726,70,169,"006","Default"
11727,69,206,"006","Default"
11728,84,151,"006","Default"
11729,90,251,"006","Default"
11730,128,289,"006","Default"
11731,64,194,"006","Default"
11732,148,170,"006","Default"
11733,146,175,"006","Default"
11734,149,178,"006","Default"
11735,146,169,"006","Default"
11736,140,166,"006","Default"
11737,155,51,"006","Default"
11738,124,140,"006","Default"
11739,88,144,"006","Default"
11740,123,138,"006","Default"
11741,102,159,"006","Default"
11742,69,198,"006","Default"
11743,70,203,"006","Default"
11744,289,218,"006","Default"
11745,117,182,"006","Default"
11746,147,188,"006","Default"
11747,160,278,"006","Default"
11748,129,264,"006","Default"
11749,109,273,"006","Default"
11750,72,204,"006","Default"
11751,72,213,"006","Default"
11752,50,196,"006","Default"
11753,80,286,"006","Default"
11754,74,211,"006","Default"
11755,192,246,"006","Default"
11756,211,211,"006","Default"
11757,157,254,"006","Default"
11758,93,240,"006","Default"
11759,125,181,"006","Default"
11760,181,276,"006","Default"
11761,54,212,"006","Default"
11762,66,286,"006","Default"
11763,117,178,"006","Default"
11764,117,179,"006","Default"
11765,117,176,"006","Default"
11766,72,205,"006","Default"
11767,98,128,"006","Default"
11768,177,277,"006","Default"
11769,107,225,"006","Default"
11770,174,277,"006","Default"
11771,99,124,"006","Default"
11772,96,236,"006","Default"
11773,55,141,"006","Default"
11774,129,267,"006","Default"
11775,135,268,"006","Default"
11776,67,208,"006","Default"
11777,116,259,"006","Default"
11778,140,269,"006","Default"
11779,98,140,"006","Default"
11780,89,147,"006","Default"
11781,89,136,"006","Default"
11782,99,155,"006","Default"
11783,12,96,"006","Default"
11784,134,269,"006","Default"
11785,135,281,"006","Default"
11786,75,146,"006","Default"
11787,136,284,"006","Default"
11788,140,284,"006","Default"
11789,189,276,"006","Default"
11790,64,287,"006","Default"
11791,60,257,"006","Default"
11792,74,167,"006","Default"
11793,49,179,"006","Default"
11794,94,156,"006","Default"
11795,56,282,"006","Default"
11796,131,180,"006","Default"
11797,64,285,"006","Default"
11798,46,168,"006","Default"
11799,126,263,"006","Default"
11800,196,288,"006","roi1"
11801,58,289,"006","Default"
11802,119,181,"006","Default"
11803,106,92,"006","Default"
11804,122,138,"006","Default"
11805,117,136,"006","Default"
11806,76,164,"006","Default"
11807,65,115,"006","Default"
11808,94,123,"006","Default"
11809,102,238,"006","Default"
11810,154,275,"006","Default"
11811,168,260,"006","Default"
11812,109,266,"006","Default"
11813,79,248,"006","Default"
11814,84,261,"006","Default"
11815,44,144,"006","Default"
11816,139,183,"006","Default"
11817,63,182,"006","Default"
11818,59,195,"006","Default"
11819,90,225,"006","Default"
11820,136,273,"006","Default"
11821,164,276,"006","Default"
11822,75,174,"006","Default"
11823,49,152,"006","Default"
11824,80,169,"006","Default"
11825,60,172,"006","Default"
11826,154,272,"006","Default"
11827,182,113,"006","Default"
11828,110,136,"006","Default"
11829,131,286,"006","Default"
11830,79,247,"006","Default"
11831,61,176,"006","Default"
11832,65,186,"006","Default"
11833,95,227,"006","Default"
11834,143,189,"006","Default"
11835,59,288,"006","Default"
11836,45,146,"006","Default"
11837,323,196,"006","Default"
11838,152,43,"006","Default"
11839,130,49,"006","Default"
11840,128,25,"006","Default"
11841,155,191,"006","Default"
11842,175,204,"006","Default"
11843,62,209,"006","Default"
11844,154,34,"006","Default"
11845,71,215,"006","Default"
11846,189,285,"006","roi1"
11847,168,262,"006","Default"
11848,146,23,"006","Default"
11849,175,94,"006","Default"
11850,175,198,"006","Default"
11851,142,265,"006","Default"
11852,45,216,"006","Default"
11853,53,97,"006","Default"
11854,229,8,"006","Default"
11855,170,262,"006","Default"
11856,98,78,"006","Default"
11857,177,283,"006","Default"
11858,250,36,"006","Default"
11859,79,177,"006","Default"
11860,205,287,"006","Default"
11861,287,214,"006","Default"
11862,190,240,"006","Default"
11863,212,187,"006","Default"
11864,160,259,"006","Default"
11865,214,204,"006","Default"
11866,205,283,"006","Default"
11867,146,164,"006","Default"
11868,132,20,"006","Default"
11869,194,274,"006","Default"
11870,5,86,"006","Default"
11871,291,219,"006","Default"
11872,94,51,"006","Default"
11873,171,264,"006","Default"
11874,158,48,"006","Default"
11875,248,36,"006","Default"
11876,165,262,"006","Default"
11877,172,265,"006","Default"
11878,103,238,"006","Default"
11879,215,196,"006","Default"
11880,164,262,"006","Default"
11881,273,242,"006","Default"
11882,189,249,"006","Default"
11883,70,135,"006","Default"
11884,45,266,"006","Default"
11885,42,169,"006","Default"
11886,284,237,"006","Default"
11887,120,121,"006","Default"
11888,21,103,"006","Default"
11889,184,275,"006","Default"
11890,68,159,"006","Default"
11891,88,118,"006","Default"
11892,66,143,"006","Default"
11893,216,137,"006","Default"
11894,225,136,"006","Default"
11895,65,180,"006","Default"
11896,223,142,"006","Default"
11897,118,138,"006","Default"
11898,15,97,"006","Default"
11899,86,110,"006","Default"
11900,124,116,"006","Default"
11901,78,129,"006","Default"
11902,63,140,"006","Default"
11903,149,115,"006","Default"
11904,134,147,"006","Default"
11905,179,134,"006","Default"
11906,98,72,"006","Default"
11907,66,139,"006","Default"
11908,94,155,"006","Default"
11909,114,136,"006","Default"
11910,172,118,"006","Default"
11911,119,131,"006","Default"
11912,92,108,"006","Default"
11913,113,133,"006","Default"
11914,156,144,"006","Default"
11915,139,145,"006","Default"
11916,70,117,"006","Default"
11917,177,276,"006","Default"
11918,100,71,"006","Default"
11919,101,90,"006","Default"
11920,62,229,"006","Default"
11921,115,75,"006","Default"
11922,62,144,"006","Default"
11923,193,186,"006","Default"
11924,160,258,"006","Default"
11925,63,217,"006","Default"
11926,247,36,"006","Default"
11927,101,144,"006","Default"
11928,132,145,"006","Default"
11929,53,156,"006","Default"
11930,115,73,"006","Default"
11931,88,104,"006","Default"
11932,87,131,"006","Default"
11933,124,165,"006","Default"
11934,165,179,"006","Default"
11935,115,40,"006","Default"
11936,80,79,"006","Default"
11937,125,45,"006","Default"
11938,22,103,"006","Default"
11939,285,219,"006","Default"
11940,175,278,"006","Default"
11941,171,263,"006","Default"
11942,83,277,"006","Default"
11943,54,269,"006","Default"
11944,181,278,"006","Default"
11945,172,239,"006","Default"
11946,75,257,"006","Default"
11947,55,266,"006","Default"
11948,138,289,"006","Default"
11949,18,98,"006","Default"
11950,18,99,"006","Default"
11951,87,130,"006","Default"
11952,93,259,"006","Default"
11953,161,234,"006","Default"
11954,156,193,"006","Default"
11955,70,199,"006","Default"
11956,21,101,"006","Default"
11957,183,289,"006","roi1"
11958,36,253,"006","Default"
11959,39,215,"006","Default"
11960,182,275,"006","Default"
11961,145,187,"006","Default"
11962,40,222,"006","Default"
11963,56,241,"006","Default"
11964,261,254,"006","Default"
11965,56,269,"006","Default"
11966,137,265,"006","Default"
11967,59,278,"006","Default"
11968,135,271,"006","Default"
11969,139,276,"006","Default"
11970,81,244,"006","Default"
11971,136,281,"006","Default"
11972,115,256,"006","Default"
11973,97,256,"006","Default"
11974,69,199,"006","Default"
11975,38,247,"006","Default"
11976,87,273,"006","Default"
11977,159,274,"006","Default"
11978,104,234,"006","Default"
11979,121,270,"006","Default"
11980,140,274,"006","Default"
11981,116,75,"006","Default"
11982,84,225,"006","Default"
11983,139,283,"006","Default"
11984,89,255,"006","Default"
11985,109,257,"006","Default"
11986,85,157,"006","Default"
11987,183,189,"006","Default"
11988,55,151,"006","Default"
11989,87,168,"006","Default"
11990,116,258,"006","Default"
11991,69,281,"006","Default"
11992,24,101,"006","Default"
11993,175,240,"006","Default"
11994,18,100,"006","Default"
11995,206,201,"006","Default"
11996,154,35,"006","Default"
11997,114,171,"006","Default"
11998,54,262,"006","Default"
11999,106,221,"006","Default"
12000,104,232,"006","Default"
12001,179,278,"006","Default"
12002,171,280,"006","Default"
12003,157,245,"006","Default"
12004,189,274,"006","Default"
12005,144,268,"006","Default"
12006,130,150,"006","Default"
12007,75,240,"006","Default"
12008,49,153,"006","Default"
12009,217,202,"006","Default"
12010,216,136,"006","Default"
12011,43,169,"006","Default"
12012,128,275,"006","Default"
12013,176,279,"006","Default"
12014,94,264,"006","Default"
12015,80,217,"006","Default"
12016,135,266,"006","Default"
12017,34,84,"006","Default"
12018,125,172,"006","Default"
12019,79,260,"006","Default"
12020,69,285,"006","Default"
12021,72,206,"006","Default"
12022,79,229,"006","Default"
12023,186,279,"006","Default"
12024,76,218,"006","Default"
12025,67,260,"006","Default"
12026,282,215,"006","Default"
12027,56,289,"006","Default"
12028,138,19,"006","Default"
12029,36,251,"006","Default"
12030,94,263,"006","Default"
12031,187,263,"006","Default"
12032,114,172,"006","Default"
12033,69,276,"006","Default"
12034,211,206,"006","Default"
12035,78,239,"006","Default"
12036,147,185,"006","Default"
12037,62,192,"006","Default"
12038,31,96,"006","Default"
12039,171,281,"006","Default"
12040,56,286,"006","Default"
12041,79,220,"006","Default"
12042,143,190,"006","Default"
12043,108,69,"006","Default"
12044,82,243,"006","Default"
12045,50,128,"006","Default"
12046,221,152,"006","Default"
12047,60,112,"006","Default"
12048,151,76,"006","Default"
12049,142,70,"006","Default"
12050,150,76,"006","Default"
12051,80,211,"006","Default"
12052,119,74,"006","Default"
12053,146,25,"006","Default"
12054,125,62,"006","Default"
12055,17,102,"006","Default"
12056,126,130,"006","Default"
12057,68,204,"006","Default"
12058,143,41,"006","Default"
12059,89,105,"006","Default"
12060,105,272,"006","Default"
12061,78,237,"006","Default"
12062,133,290,"006","Default"
12063,286,224,"006","Default"
12064,135,265,"006","Default"
12065,99,113,"006","Default"
12066,57,116,"006","Default"
12067,178,106,"006","Default"
12068,108,130,"006","Default"
12069,229,147,"006","Default"
12070,58,115,"006","Default"
12071,84,115,"006","Default"
12072,140,143,"006","Default"
12073,178,107,"006","Default"
12074,176,194,"006","Default"
12075,90,168,"006","Default"
12076,135,272,"006","Default"
12077,96,153,"006","Default"
12078,179,108,"006","Default"
12079,98,112,"006","Default"
12080,80,289,"006","Default"
12081,105,95,"006","Default"
12082,84,120,"006","Default"
12083,150,96,"006","Default"
12084,39,225,"006","Default"
12085,98,273,"006","Default"
12086,99,142,"006","Default"
12087,157,235,"006","Default"
12088,154,38,"006","Default"
12089,182,102,"006","Default"
12090,64,266,"006","Default"
12091,132,62,"006","Default"
12092,146,72,"006","Default"
12093,188,274,"006","Default"
12094,173,106,"006","Default"
12095,109,69,"006","Default"
12096,276,247,"006","Default"
12097,142,42,"006","Default"
12098,224,136,"006","Default"
12099,231,147,"006","Default"
12100,277,246,"006","Default"
12101,160,83,"006","Default"
12102,124,169,"006","Default"
12103,132,49,"006","Default"
12104,116,137,"006","Default"
12105,304,190,"006","Default"
12106,80,227,"006","Default"
12107,134,272,"006","Default"
12108,129,150,"006","Default"
12109,103,100,"006","Default"
12110,149,70,"006","Default"
12111,308,192,"006","Default"
12112,146,101,"006","Default"
12113,168,109,"006","Default"
12114,71,148,"006","Default"
12115,265,31,"006","Default"
12116,146,98,"006","Default"
12117,137,99,"006","Default"
12118,132,96,"006","Default"
12119,114,168,"006","Default"
12120,108,85,"006","Default"
12121,250,259,"006","Default"
12122,115,38,"006","Default"
12123,121,135,"006","Default"
12124,246,34,"006","Default"
12125,157,82,"006","Default"
12126,139,27,"006","Default"
12127,131,38,"006","Default"
12128,115,33,"006","Default"
12129,132,76,"006","Default"
12130,123,127,"006","Default"
12131,159,133,"006","Default"
12132,110,139,"006","Default"
12133,114,37,"006","Default"
12134,137,26,"006","Default"
12135,184,116,"006","Default"
12136,157,78,"006","Default"
12137,165,105,"006","Default"
12138,245,271,"006","Default"
12139,166,104,"006","Default"
12140,167,106,"006","Default"
12141,117,133,"006","Default"
12142,161,256,"006","Default"
12143,135,70,"006","Default"
12144,291,216,"006","Default"
12145,309,240,"006","Default"
12146,158,244,"006","Default"
12147,82,124,"006","Default"
12148,291,249,"006","Default"
12149,71,147,"006","Default"
12150,84,134,"006","Default"
12151,128,28,"006","Default"
12152,291,213,"006","Default"
12153,19,89,"006","Default"
12154,147,200,"006","Default"
12155,294,222,"006","Default"
12156,285,216,"006","Default"
12157,249,23,"006","Default"
12158,226,137,"006","Default"
12159,210,148,"006","Default"
12160,284,215,"006","Default"
12161,285,233,"006","Default"
12162,193,250,"006","Default"
12163,249,39,"006","Default"
12164,207,212,"006","Default"
12165,245,32,"006","Default"
12166,266,17,"006","Default"
12167,248,35,"006","Default"
12168,160,101,"006","Default"
12169,267,71,"006","Default"
12170,208,212,"006","Default"
12171,162,259,"006","Default"
12172,218,200,"006","Default"
12173,211,202,"006","Default"
12174,293,217,"006","Default"
12175,284,225,"006","Default"
12176,281,225,"006","Default"
12177,291,220,"006","Default"
12178,283,226,"006","Default"
12179,290,217,"006","Default"
12180,158,236,"006","Default"
12181,278,244,"006","Default"
12182,104,272,"006","Default"
12183,136,283,"006","Default"
12184,286,223,"006","Default"
12185,286,225,"006","Default"
12186,304,201,"006","Default"
12187,107,92,"006","Default"
12188,290,229,"006","Default"
12189,134,26,"006","Default"
12190,187,275,"006","Default"
12191,60,141,"006","Default"
12192,118,231,"006","Default"
12193,125,242,"006","Default"
12194,182,106,"006","Default"
12195,187,276,"006","Default"
12196,146,286,"006","Default"
12197,46,228,"006","Default"
12198,132,277,"006","Default"
12199,188,246,"006","Default"
12200,188,250,"006","Default"
12201,281,237,"006","Default"
12202,44,240,"006","Default"
12203,59,209,"006","Default"
12204,168,233,"006","Default"
12205,168,234,"006","Default"
12206,116,272,"006","Default"
12207,122,288,"006","Default"
12208,132,265,"006","Default"
12209,128,168,"006","Default"
12210,206,192,"006","Default"
12211,54,241,"006","Default"
12212,129,259,"006","Default"
12213,212,147,"006","Default"
12214,120,228,"006","Default"
12215,197,271,"006","Default"
12216,198,278,"006","Default"
12217,46,223,"006","Default"
12218,143,269,"006","Default"
12219,109,287,"006","Default"
12220,128,260,"006","Default"
12221,201,275,"006","Default"
12222,322,192,"006","Default"
12223,109,264,"006","Default"
12224,192,277,"006","Default"
12225,35,74,"006","Default"
12226,66,141,"006","Default"
12227,47,215,"006","Default"
12228,77,251,"006","Default"
12229,84,232,"006","Default"
12230,95,232,"006","Default"
12231,73,122,"006","Default"
12232,77,229,"006","Default"
12233,196,281,"006","Default"
12234,124,282,"006","Default"
12235,179,196,"006","Default"
12236,39,255,"006","Default"
12237,68,262,"006","Default"
12238,146,285,"006","Default"
12239,74,224,"006","Default"
12240,127,267,"006","Default"
12241,53,262,"006","Default"
12242,281,223,"006","Default"
12243,181,277,"006","Default"
12244,35,233,"006","Default"
12245,73,287,"006","Default"
12246,50,213,"006","Default"
12247,83,226,"006","Default"
12248,35,234,"006","Default"
12249,36,231,"006","Default"
12250,185,279,"006","Default"
12251,191,200,"006","Default"
12252,125,290,"006","Default"
12253,163,274,"006","Default"
12254,314,187,"006","Default"
12255,76,135,"006","Default"
12256,179,277,"006","Default"
12257,73,207,"006","Default"
12258,304,250,"006","Default"
12259,137,286,"006","Default"
12260,44,146,"006","Default"
12261,157,192,"006","Default"
12262,283,225,"006","Default"
12263,197,286,"006","roi1"
12264,64,211,"006","Default"
12265,52,223,"006","Default"
12266,60,223,"006","Default"
12267,194,247,"006","Default"
12268,50,188,"006","Default"
12269,50,207,"006","Default"
12270,250,40,"006","Default"
12271,22,101,"006","Default"
12272,18,102,"006","Default"
12273,37,252,"006","Default"
12274,115,272,"006","Default"
12275,181,287,"006","roi1"
12276,166,290,"006","Default"
12277,113,178,"006","Default"
12278,96,223,"006","Default"
12279,53,273,"006","Default"
12280,121,263,"006","Default"
12281,161,285,"006","Default"
12282,66,227,"006","Default"
12283,122,275,"006","Default"
12284,117,266,"006","Default"
12285,152,283,"006","Default"
12286,194,279,"006","Default"
12287,55,257,"006","Default"
12288,131,263,"006","Default"
12289,287,216,"006","Default"
12290,163,286,"006","Default"
12291,91,141,"006","Default"
12292,73,210,"006","Default"
12293,110,84,"006","Default"
12294,73,153,"006","Default"
12295,146,192,"006","Default"
12296,124,149,"006","Default"
12297,121,150,"006","Default"
12298,46,194,"006","Default"
12299,23,105,"006","Default"
12300,57,289,"006","Default"
12301,75,129,"006","Default"
12302,103,132,"006","Default"
12303,123,152,"006","Default"
12304,117,126,"006","Default"
12305,55,128,"006","Default"
12306,128,150,"006","Default"
12307,142,116,"006","Default"
12308,97,226,"006","Default"
12309,77,139,"006","Default"
12310,110,63,"006","Default"
12311,135,26,"006","Default"
12312,37,93,"006","Default"
12313,111,114,"006","Default"
12314,152,183,"006","Default"
12315,110,101,"006","Default"
12316,119,72,"006","Default"
12317,115,164,"006","Default"
12318,62,179,"006","Default"
12319,193,185,"006","Default"
12320,151,188,"006","Default"
12321,57,141,"006","Default"
12322,128,147,"006","Default"
12323,141,50,"006","Default"
12324,135,22,"006","Default"
12325,106,82,"006","Default"
12326,73,200,"006","Default"
12327,73,202,"006","Default"
12328,88,178,"006","Default"
12329,196,185,"006","Default"
12330,123,70,"006","Default"
12331,100,126,"006","Default"
12332,76,263,"006","Default"
12333,100,125,"006","Default"
12334,174,107,"006","Default"
12335,110,80,"006","Default"
12336,132,179,"006","Default"
12337,114,123,"006","Default"
12338,65,189,"006","Default"
12339,99,152,"006","Default"
12340,99,143,"006","Default"
12341,124,69,"006","Default"
12342,115,68,"006","Default"
12343,111,78,"006","Default"
12344,127,47,"006","Default"
12345,112,118,"006","Default"
12346,150,189,"006","Default"
12347,52,129,"006","Default"
12348,104,135,"006","Default"
12349,44,168,"006","Default"
12350,94,131,"006","Default"
12351,112,76,"006","Default"
12352,112,117,"006","Default"
12353,182,279,"006","Default"
12354,56,146,"006","Default"
12355,141,46,"006","Default"
12356,220,141,"006","Default"
12357,104,66,"006","Default"
12358,108,122,"006","Default"
12359,67,261,"006","Default"
12360,59,176,"006","Default"
12361,60,188,"006","Default"
12362,122,258,"006","Default"
12363,120,122,"006","Default"
12364,91,147,"006","Default"
12365,141,172,"006","Default"
12366,182,101,"006","Default"
12367,116,135,"006","Default"
12368,114,135,"006","Default"
12369,95,137,"006","Default"
12370,79,238,"006","Default"
12371,110,123,"006","Default"
12372,55,182,"006","Default"
12373,108,68,"006","Default"
12374,111,87,"006","Default"
12375,107,84,"006","Default"
12376,115,129,"006","Default"
12377,96,260,"006","Default"
12378,106,122,"006","Default"
12379,103,147,"006","Default"
12380,95,100,"006","Default"
12381,94,108,"006","Default"
12382,153,35,"006","Default"
12383,59,177,"006","Default"
12384,101,240,"006","Default"
12385,104,287,"006","Default"
12386,81,283,"006","Default"
12387,102,137,"006","Default"
12388,78,137,"006","Default"
12389,60,142,"006","Default"
12390,109,224,"006","Default"
12391,94,257,"006","Default"
12392,103,226,"006","Default"
12393,91,155,"006","Default"
12394,61,202,"006","Default"
12395,90,229,"006","Default"
12396,146,52,"006","Default"
12397,72,173,"006","Default"
12398,89,163,"006","Default"
12399,139,45,"006","Default"
12400,107,123,"006","Default"
12401,115,72,"006","Default"
12402,85,119,"006","Default"
12403,109,81,"006","Default"
12404,300,191,"006","Default"
12405,85,277,"006","Default"
12406,68,182,"006","Default"
12407,78,174,"006","Default"
12408,65,187,"006","Default"
12409,94,145,"006","Default"
12410,96,117,"006","Default"
12411,65,288,"006","Default"
12412,67,290,"006","Default"
12413,100,281,"006","Default"
12414,90,170,"006","Default"
12415,92,221,"006","Default"
12416,133,164,"006","Default"
12417,185,275,"006","Default"
12418,142,283,"006","Default"
12419,93,236,"006","Default"
12420,73,289,"006","Default"
12421,103,64,"006","Default"
12422,128,45,"006","Default"
12423,41,82,"006","Default"
12424,103,224,"006","Default"
12425,170,283,"006","Default"
12426,147,170,"006","Default"
12427,103,232,"006","Default"
12428,80,219,"006","Default"
12429,110,92,"006","Default"
12430,123,147,"006","Default"
12431,113,114,"006","Default"
12432,103,120,"006","Default"
12433,78,211,"006","Default"
12434,94,169,"006","Default"
12435,87,174,"006","Default"
12436,93,158,"006","Default"
12437,61,192,"006","Default"
12438,143,274,"006","Default"
12439,141,166,"006","Default"
12440,115,172,"006","Default"
12441,55,199,"006","Default"
12442,78,207,"006","Default"
12443,123,40,"006","Default"
12444,159,195,"006","Default"
12445,108,229,"006","Default"
12446,137,178,"006","Default"
12447,68,191,"006","Default"
12448,88,170,"006","Default"
12449,94,222,"006","Default"
12450,93,167,"006","Default"
12451,91,162,"006","Default"
12452,133,193,"006","Default"
12453,209,218,"006","Default"
12454,227,146,"006","Default"
12455,70,204,"006","Default"
12456,87,154,"006","Default"
12457,63,278,"006","Default"
12458,122,151,"006","Default"
12459,52,168,"006","Default"
12460,98,157,"006","Default"
12461,99,164,"006","Default"
12462,88,167,"006","Default"
12463,89,184,"006","Default"
12464,129,177,"006","Default"
12465,132,193,"006","Default"
12466,93,163,"006","Default"
12467,85,220,"006","Default"
12468,109,225,"006","Default"
12469,79,150,"006","Default"
12470,99,272,"006","Default"
12471,95,125,"006","Default"
12472,127,182,"006","Default"
12473,89,227,"006","Default"
12474,84,223,"006","Default"
12475,92,228,"006","Default"
12476,121,260,"006","Default"
12477,84,228,"006","Default"
12478,105,230,"006","Default"
12479,87,167,"006","Default"
12480,96,225,"006","Default"
12481,147,147,"006","Default"
12482,53,171,"006","Default"
12483,121,172,"006","Default"
12484,140,283,"006","Default"
12485,62,202,"006","Default"
12486,64,282,"006","Default"
12487,50,138,"006","Default"
12488,150,193,"006","Default"
12489,155,201,"006","Default"
12490,92,123,"006","Default"
12491,74,230,"006","Default"
12492,178,199,"006","Default"
12493,105,123,"006","Default"
12494,99,78,"006","Default"
12495,68,273,"006","Default"
12496,58,175,"006","Default"
12497,203,207,"006","Default"
12498,99,274,"006","Default"
12499,93,91,"006","Default"
12500,132,181,"006","Default"
12501,43,166,"006","Default"
12502,46,175,"006","Default"
12503,107,129,"006","Default"
12504,190,220,"006","Default"
12505,159,240,"006","Default"
12506,183,263,"006","Default"
12507,117,171,"006","Default"
12508,157,251,"006","Default"
12509,68,205,"006","Default"
12510,173,262,"006","Default"
12511,94,104,"006","Default"
12512,98,236,"006","Default"
12513,174,276,"006","Default"
12514,251,34,"006","Default"
12515,213,132,"006","Default"
12516,80,173,"006","Default"
12517,282,80,"006","Default"
12518,43,167,"006","Default"
12519,242,6,"006","Default"
12520,116,73,"006","Default"
12521,117,73,"006","Default"
12522,111,76,"006","Default"
12523,214,133,"006","Default"
12524,291,234,"006","Default"
12525,182,184,"006","Default"
12526,226,145,"006","Default"
12527,128,246,"006","Default"
12528,165,263,"006","Default"
12529,185,235,"006","Default"
12530,49,281,"006","Default"
12531,72,285,"006","Default"
12532,117,49,"006","Default"
12533,52,276,"006","Default"
12534,75,144,"006","Default"
12535,67,146,"006","Default"
12536,125,135,"006","Default"
12537,64,140,"006","Default"
12538,149,179,"006","Default"
12539,36,91,"006","Default"
12540,43,170,"006","Default"
12541,53,184,"006","Default"
12542,67,182,"006","Default"
12543,121,70,"006","Default"
12544,129,142,"006","Default"
12545,55,198,"006","Default"
12546,162,177,"006","Default"
12547,15,95,"006","Default"
12548,57,199,"006","Default"
12549,107,253,"006","Default"
12550,151,145,"006","Default"
12551,74,172,"006","Default"
12552,201,271,"006","Default"
12553,51,183,"006","Default"
12554,190,281,"006","Default"
12555,51,196,"006","Default"
12556,208,209,"006","Default"
12557,190,256,"006","Default"
12558,90,231,"006","Default"
12559,125,30,"006","Default"
12560,65,142,"006","Default"
12561,187,279,"006","Default"
12562,160,274,"006","Default"
12563,116,152,"006","Default"
12564,130,289,"006","Default"
12565,60,150,"006","Default"
12566,112,148,"006","Default"
12567,259,211,"006","Default"
12568,100,244,"006","Default"
